year,month,day,hour,pm2.5,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir
2010,9,24,18,277.2676,17.0,24.0,1008.0,SE,27.435122,0.0,0.0
2013,5,13,10,90.0,10.0,19.0,1005.0,SE,4.92,0.0,0.0
2013,4,9,2,83.0,2.0,14.0,1004.0,cv,0.89,0.0,0.0
2014,10,7,9,73.0,11.0,16.0,1017.0,cv,0.89,0.0,0.0
2012,7,11,20,87.55506,25.0,27.0,1003.0,SE,1.79,0.0,0.0
2014,5,23,7,171.04501,10.0,22.0,1007.0,cv,0.89,0.0,0.0
2013,6,26,6,105.0,21.0,25.0,1000.0,SE,3.1266694,0.0,0.0
2012,4,5,9,69.0,-7.0,20.0,1019.0,cv,0.89,0.0,0.0
2014,8,29,21,97.0,16.0,29.0,1013.0,SE,26.365692,0.0,0.0
2010,11,15,7,35.739582,-5.0,1.0,1033.0,NW,251.14774,0.0,0.0
2014,12,27,1,75.785965,-13.0,-3.0,1024.0,SE,3.13,0.0,0.0
2012,10,19,14,21.0,4.0,21.0,1017.0,cv,1.79,0.0,0.0
2011,1,31,1,161.59883,-12.032001,-4.0,1030.0,NW,4.92,0.0,0.0
2012,6,29,18,135.0,18.0,31.0,1003.0,SE,26.367073,0.0,0.0
2013,5,10,5,31.0,-6.0,5.0,1001.0,SE,128.14154,0.0,0.0
2011,1,29,9,84.0,-20.0,-9.0,1038.0985,NW,0.89,0.0,0.0
2013,7,13,19,53.715103,19.0,25.0,996.0,SE,1.79,0.0,0.0
2013,6,29,17,110.0,21.0,21.0,1004.0,NW,2.68,0.0,2.0
2012,4,28,12,56.0,-5.0,17.947786,1016.0,SE,64.55951,0.0,0.0
2011,7,21,14,64.0,20.0,23.0,1005.0,SE,3.56,0.0,21.804193
2011,5,31,1,48.0,6.0,22.0,1006.0,NW,31.291004,0.0,4.0
2011,5,4,18,85.0,10.0,22.0,1008.0,SE,15.2,0.0,0.0
2013,4,26,11,47.0,-1.0,19.0,1005.0,cv,0.89,0.0,0.0
2010,7,17,4,52.0,19.0,26.0,1009.0,SE,6.7185707,0.0,0.0
2013,4,7,0,72.0,-4.0,2.0,1007.0,SE,0.89,0.0,0.0
2012,8,9,18,52.0,23.0,30.0,1006.22845,SE,5.364736,0.0,0.0
2010,1,4,10,61.0,-17.0,-12.8525095,1028.0,NW,152.5514,0.0,0.0
2012,3,30,11,47.0,-11.0,14.0,1024.0,SE,1.79,0.0,0.0
2011,10,15,13,13.0,8.0,17.0,1004.0,NW,79.01415,0.0,0.0
2014,5,23,9,21.0,12.0,18.0,1008.0,SE,3.13,0.0,0.0
2013,6,8,23,187.14986,12.0,23.0,1006.0,cv,0.89,0.0,0.0
2011,8,19,14,55.0,20.0,30.0,1011.0,SE,8.05,0.0,0.0
2012,12,11,2,102.0,-15.0,-5.0,1037.0,NE,1.79,0.0,0.0
2012,3,31,3,87.0,-8.0,6.0,1018.0,cv,3.13,0.0,0.0
2014,2,13,20,109.0,-11.0,0.0,1035.0,SE,13.86,0.0,0.0
2014,9,27,12,52.0,7.0,28.0,1019.0,SE,2.0720387,0.0,0.0
2010,7,10,12,90.0,22.0,20.0,1005.0,SE,6.26,0.0,0.0
2012,4,1,5,49.0,-7.0,0.0,1015.0,NW,2.67,0.0,0.0
2011,10,16,8,12.0,-3.137115,7.0,1011.0,NW,8.04,0.0,0.0
2012,1,22,11,15.0,-20.0,-7.0,1037.0,NE,17.8787,0.0,0.0
2012,10,25,14,327.88028,15.0,24.0,1012.0,SE,2.67,0.0,0.0
2012,8,22,14,27.0,14.0,25.0,1019.0,SE,24.811441,0.0,0.0
2013,12,27,7,24.0,-18.0,-4.0,1023.0,NW,3.13,0.0,0.0
2012,9,3,2,6.0,8.0,14.0,1012.0,NW,2.68,0.0,0.0
2013,3,6,13,86.622086,-11.0,8.0,1023.0,NE,8.04,0.0,0.0
2014,7,21,13,93.0,25.0,33.0,1005.0,SE,8.05,0.0,0.0
2012,3,17,22,32.0,-10.0,4.0,1028.0,SE,20.11,0.0,0.0
2013,8,11,14,132.0,25.126154,32.0,1002.0,SE,1.79,0.0,0.0
2010,10,29,22,31.0,8.0,12.0,1030.0,NE,0.89,0.0,0.0
2013,1,7,22,71.0,-18.0,-6.0,1029.0,cv,0.89,0.0,0.0
2012,7,1,0,177.0,25.0,29.0,999.5414,cv,0.89,0.0,0.0
2014,2,5,6,122.0,-7.0,-10.0,1027.5312,NE,1.79,0.0,0.0
2010,1,18,7,128.15659,-20.0,-17.29046,1027.0,SE,0.89,0.0,0.0
2014,8,15,15,17.0,15.0,33.0,1004.0,NE,60.043133,0.0,0.0
2012,1,28,17,193.30515,-9.0,0.0,1021.0,NE,1.79,0.0,0.0
2012,10,5,19,30.0,2.0,24.0,1028.0,SE,8.94,0.0,0.0
2013,7,3,8,110.0,22.0,25.0,1000.0,cv,0.89,0.0,0.0
2010,2,30,18,17.0,-24.0,5.0,1027.0,SE,19.466743,0.0,0.0
2011,4,3,3,52.137527,-4.0,10.0,1028.0,NW,19.673958,0.0,0.0
2013,7,4,12,26.0,13.0,36.736313,994.0,cv,1.79,0.0,0.0
2012,11,1,2,22.0,4.0,5.0,1022.47046,cv,1.78,0.0,5.0
2012,12,6,7,12.0,-10.0,-7.0,1029.0,cv,1.79,0.0,0.0
2010,4,26,17,7.0,-4.0,10.639346,1013.0,NW,44.67404,0.0,0.0
2014,5,29,19,175.81082,16.0,27.0,1001.0,SE,19.408802,0.0,0.0
2011,3,11,14,160.29382,-13.0,12.0,1026.0,SE,12.962239,0.0,0.0
2013,10,12,1,134.0,14.0,13.0,1019.0,NE,4.92,0.0,0.0
2012,11,19,3,203.83142,1.0,8.0,1022.0,NW,4.92,0.0,0.0
2010,8,18,1,191.6304,19.0,23.0,1012.0,SE,325.12732,0.0,0.0
2014,8,30,14,13.0,11.0,27.0,1017.0,SE,1.79,0.0,0.0
2013,5,27,23,97.22723,11.0,19.0,1013.0,SE,56.55276,0.0,0.0
2011,7,14,14,157.97987,22.0,32.0,1001.0,SE,1.79,0.0,0.0
2014,5,1,7,213.4136,17.0,17.0,1008.0,NE,3.13,0.0,0.0
2013,8,19,15,11.0,0.12873593,32.0,1011.0,NW,17.646618,0.0,0.0
2011,9,5,7,24.0,14.0,18.0,1015.0,NW,1.79,0.0,0.0
2011,8,30,4,142.0,22.0,20.0,1000.0,cv,3.58,0.0,0.0
2012,8,7,5,163.0,26.668161,28.0,1003.0,cv,1.78,0.0,0.0
2010,5,2,15,48.0,0.0,28.0,1006.0,SE,11.03378,0.0,0.0
2013,5,26,12,44.0,4.558405,28.0,998.0,SE,2.23,0.0,0.0
2011,2,19,1,354.25397,-11.0,-1.0,1022.0,NW,11.17,0.0,0.0
2013,5,7,20,53.0,-4.0,19.0,1006.0,cv,0.89,0.0,0.0
2013,8,14,12,49.0,22.0,32.0,1003.0,cv,1.79,0.0,0.0
2014,4,5,13,205.84196,5.0,23.0,1013.0,cv,0.89,0.0,0.0
2013,1,12,0,130.0,-18.0,-11.0,1036.0,cv,0.45,0.0,0.0
2011,8,17,1,15.0,14.0,24.0,1008.0,NW,15.171372,0.0,0.0
2013,1,10,6,302.15448,-12.0,-14.0,1024.0,NW,1.79,0.0,0.0
2012,8,4,8,25.0,20.0,22.0,1009.8146,NW,21.9,0.0,0.0
2012,11,25,17,180.8272,-6.0,-2.0,1027.0,cv,0.89,0.0,0.0
2012,5,27,7,162.9096,13.0,17.0,1002.0,NE,3.13,0.0,0.0
2010,10,25,9,21.0,-6.0,2.0,1029.0,NW,13.851528,0.0,0.0
2014,8,22,4,14.0,15.0,18.0,1008.0,NW,17.43108,0.0,0.0
2013,3,13,19,128.0,-2.0,0.0,1029.0,SE,47.556545,0.0,0.0
2013,5,10,8,26.0,-1.8547151,19.0,1008.0,SE,25.92758,0.0,0.0
2012,2,11,23,50.0,-23.0,-3.0,1034.0,NE,1.79,0.0,0.0
2013,9,29,10,43.0,11.0,18.0,1016.0,cv,0.89,0.0,0.0
2014,11,4,23,135.0,-3.0,5.0,1022.0,cv,0.89,0.0,0.0
2011,12,6,14,67.0,-5.215816,2.0,1030.0,cv,0.89,0.0,0.0
2010,2,6,7,200.61461,-5.0,-6.0,1023.0,NE,3.13,0.0,0.0
2010,12,13,5,10.0,-23.0,-6.0,1030.0,NW,231.79303,0.0,0.0
2010,4,10,3,90.0,-4.0,1.0,1022.0,NW,2.68,0.0,0.0
2012,7,24,20,22.712519,22.0,21.0,1010.0,SE,21.004124,0.0,0.0
2011,6,20,1,320.5597,19.0,25.0,999.0,SE,19.676287,0.0,0.0
2013,1,23,14,247.53854,-11.0,-2.0,1021.0,SE,1.78,0.0,0.0
2010,7,5,10,18.0,7.0,29.0,1002.0,NE,1.79,0.0,0.0
2014,4,16,6,152.83,10.0,14.0,1016.0,NE,3.58,0.0,0.0
2011,6,27,19,79.0,21.0,28.0,1003.0,SE,18.33,0.0,0.0
2010,7,3,7,270.71927,20.0,20.0,1000.0,SE,1.79,0.0,0.0
2012,7,20,19,109.0,24.0,27.0,1001.0,SE,25.489933,0.0,0.0
2013,8,12,11,38.0,22.0,31.0,1004.0,SE,6.71,0.0,0.0
2011,3,19,18,113.0,-7.0,17.0,1018.0,SE,15.674745,0.0,0.0
2012,5,20,14,27.0,2.0,29.0,1009.0,SE,3.13,0.0,0.0
2011,1,28,21,24.0,-19.0,-6.0,1040.418,NW,109.61427,0.0,0.0
2012,4,6,6,83.0,4.0,0.18888715,1024.0,cv,0.45,0.0,0.0
2014,7,16,14,252.21373,20.0,24.0,1004.0,NW,6.26,0.0,4.0
2013,2,24,19,176.2952,-4.0,13.938628,1024.0,SE,1.79,0.0,0.0
2013,1,7,9,99.0,-19.0,-7.0,1026.0,NW,1.79,0.0,0.0
2014,7,26,14,108.0,24.439333,30.0,1004.0,SE,20.562439,0.0,0.0
2014,7,19,13,21.0,20.0,35.677776,1006.0,SE,3.58,0.0,0.0
2014,9,7,12,142.0,19.0,29.0,1013.0,cv,1.79,0.0,0.0
2011,5,6,21,107.0,8.0,9.0,1005.0,cv,0.89,0.0,0.0
2013,5,4,5,120.0,11.0,18.0,1019.0,cv,0.89,0.0,0.0
2013,12,8,8,308.21872,-6.0,1.0,1023.0,NW,2.68,0.0,0.0
2012,7,29,21,90.0,26.0,30.0,1003.0,SE,141.7079,0.0,0.0
2014,9,19,6,168.42998,19.0,17.0,1014.0,SE,0.89,0.0,0.0
2010,7,21,1,81.0,22.0,18.0,1006.0,cv,1.79,0.0,0.0
2013,6,7,6,60.0,13.0,17.0,1001.0,cv,0.89,0.0,0.0
2013,6,19,16,22.620108,-0.49158412,30.0,1000.0,NW,4.92,0.0,0.0
2013,3,15,10,63.0,-14.0,6.0,1024.0,SE,22.803825,0.0,0.0
2012,10,25,9,13.0,3.0,21.0,1020.0,NW,50.075634,0.0,0.0
2014,2,14,14,125.51704,-16.0,2.0,1032.0,cv,4.2137837,0.0,0.0
2010,3,9,4,52.0,-2.0,-2.0,1011.0,NW,46.026443,0.0,0.0
2011,10,30,23,394.0867,14.0,9.0,1023.0,NW,1.78,0.0,0.0
2011,5,18,5,253.20357,12.0,12.0,1003.0,NE,1.79,0.0,0.0
2010,7,11,12,93.953674,19.0,29.0,1008.0,cv,0.89,0.0,0.0
2011,8,23,3,227.02423,21.0,20.0,1007.0,NE,1.79,0.0,0.0
2014,9,28,6,27.0,11.0,21.0,1021.0,cv,1.78,0.0,0.0
2014,9,18,22,118.0,16.0,17.0,1020.0,cv,0.45,0.0,0.0
2012,8,2,1,132.7644,22.0,22.0,1008.0,SE,7.6,0.0,0.0
2012,4,26,8,130.19028,2.0,8.0,1002.0,NE,3.58,0.0,0.0
2010,8,3,22,79.0,18.0,23.0,1003.0,cv,1.79,0.0,0.0
2011,4,14,21,473.46313,12.0,24.0,1000.0,SE,17.43542,0.0,0.0
2012,9,3,12,75.49847,18.0,26.0,1014.0,cv,0.89,0.0,0.0
2010,11,18,9,646.0205,0.0,0.0,1027.0,NE,1.79,0.0,0.0
2014,4,25,0,56.0,-1.0,11.0,1024.0,SE,9.84,0.0,0.0
2011,8,10,16,21.0,22.0,27.0,1005.08905,NW,10.400122,0.0,5.0
2013,11,28,1,333.59543,-6.0,-2.0,1006.0,NW,1.79,0.0,0.0
2011,6,12,3,77.79233,14.0,17.0,1011.0,NE,0.89,0.0,0.0
2012,6,7,22,7.0,9.0,6.0,1014.0,NW,24.14,0.0,0.0
2010,2,27,18,286.79196,0.0,6.0,1002.0,SE,1.79,0.0,0.0
2013,12,14,4,45.97504,-21.434063,-3.0,1025.0,NE,7.15,0.0,0.0
2010,1,30,2,256.13123,-10.774588,-3.0,1010.0,NW,2.67,0.0,0.0
2013,10,6,21,85.0,11.0,14.0,1024.0,SE,3.57,0.0,0.0
2014,2,21,1,414.85147,-10.0,-3.0,1029.0,SE,0.89,0.0,0.0
2012,6,27,10,56.16444,18.0,24.0,1004.0,SE,8.94,0.0,0.0
2011,10,1,11,126.37695,13.0,18.0,1019.0,cv,0.89,0.0,0.0
2010,3,20,23,146.0,-1.0,3.0,1009.0,cv,0.45,0.0,0.0
2014,2,3,19,18.0,-28.0,7.0,1025.0,NW,23.7,0.0,0.0
2011,2,26,8,133.27434,4.0,-3.0,1028.0,SE,16.99,7.034463,0.0
2014,2,21,11,388.4701,-9.0,1.0,1032.0,NE,1.34,0.0,0.0
2011,7,17,16,78.0,18.0,27.0,1002.0,SE,16.09,0.0,0.0
2013,5,6,9,245.50716,13.0,16.0,1008.0,SE,3.58,0.0,0.0
2011,2,12,10,71.0,-11.0,-5.0,1029.0,NW,1.79,0.0,0.0
2014,1,23,0,300.20026,-6.0,-2.0,1019.0,NW,21.016356,0.0,0.0
2011,5,13,22,128.0,2.0,13.0,1011.0,SE,83.2884,0.0,0.0
2014,3,18,6,126.0,-12.0,-2.0,1021.0,cv,0.89,0.0,0.0
2011,10,3,7,8.0,7.0,14.0,1024.0,NW,48.560604,0.0,0.0
2010,11,19,23,234.11511,2.0,5.0,1023.0,NW,12.96,0.0,0.0
2013,10,19,22,157.0,9.0,6.0,1020.0,cv,0.89,0.0,0.0
2013,11,8,9,125.0,-10.0,7.0,1026.0,NW,4.92,0.0,0.0
2011,11,20,16,5.01847,-14.0,1.0,1033.0,NW,80.14065,0.0,0.0
2014,8,5,14,10.0,19.0,27.0,1004.93677,cv,1.78,0.0,0.0
2013,5,16,18,113.15479,10.0,24.0,1020.0,cv,1.2126865,0.0,0.0
2011,7,12,22,135.0,22.0,28.0,1008.0,SE,24.1329,0.0,0.0
2014,1,20,22,103.0,-18.0,0.0,1025.0,SE,8.05,0.0,0.0
2012,1,28,18,23.0,-19.0,-4.0,1035.0,cv,0.89,0.0,0.0
2014,10,24,19,325.23813,7.0,19.0,1006.0,SE,15.655661,0.0,0.0
2010,5,3,5,223.98811,7.0,7.0,1012.28174,cv,4.9177914,0.0,0.0
2011,4,14,3,172.0,2.0,8.0,1008.0,NW,6.26,0.0,0.0
2010,10,24,11,31.0,-6.0,11.0,1021.0,NE,10.73,0.0,0.0
2011,4,22,7,95.01081,2.0,13.0,1015.0,NW,3.58,0.0,0.0
2010,4,16,0,142.0,7.0,13.0,1013.0,SE,54.400566,0.0,0.0
2014,1,31,7,175.0,-6.0,-3.0,1022.0,NW,7.15,0.0,0.0
2013,4,11,3,9.0,-8.0,7.0,1018.0,NW,77.241035,0.0,0.0
2011,11,2,11,329.12875,13.0,14.0,1028.0,NW,4.02,0.0,0.0
2010,7,22,8,125.0,22.0,27.0,1011.0,cv,0.89,0.0,0.0
2012,9,3,9,7.0,16.0,24.0,1018.0,NW,5.81,0.0,0.0
2010,9,11,23,132.0,16.0,22.0,1012.0,SE,12.07,0.0,0.0
2010,2,22,23,205.0,-6.0,7.0,1016.0,NW,0.89,0.0,0.0
2012,8,25,2,147.31595,18.0,15.0,1014.0,cv,0.89,0.0,0.0
2011,7,18,1,240.75648,25.0,29.0,1004.0,SE,37.011223,0.0,0.0
2013,9,11,17,115.92727,13.111245,24.642532,1006.0,SE,19.66763,0.0,0.0
2011,6,20,19,120.0,17.0,28.0,1005.0,SE,50.157578,0.0,0.0
2012,2,26,11,193.49026,-12.0,0.0,1024.0,cv,0.89,0.0,0.0
2013,8,3,19,65.0,20.0,20.0,1003.0,SE,35.723217,0.0,0.0
2014,2,2,20,19.0,-31.897312,9.0,1025.0,NE,46.725582,0.0,0.0
2010,11,10,19,176.08199,-3.0,4.0,1016.0,cv,0.89,0.0,0.0
2012,7,11,15,63.0,25.0,33.0,998.5164,SE,34.392082,0.0,0.0
2013,2,12,21,155.07787,-6.0,-3.0,1027.0,cv,0.89,0.0,0.0
2013,5,21,14,46.0,3.0,25.0,1020.0,SE,1.78,0.0,0.0
2013,12,8,10,10.0,-19.0,-2.0,1022.0,NW,7.6,0.0,0.0
2012,5,7,13,45.0,-6.0,27.0,1008.0,SE,1.79,0.0,0.0
2014,1,9,19,27.0,-20.0,0.0,1025.0,SE,9.83,0.0,0.0
2013,4,24,17,11.0,-10.0,18.0,1011.0,NW,52.979313,0.0,0.0
2013,2,7,15,15.0,-26.0,-3.0,1032.8613,NE,15.659667,0.0,0.0
2011,6,28,9,63.0,12.0,28.0,1006.0,cv,5.37,0.0,0.0
2010,2,5,6,59.0,-18.0,-5.0,1022.0,NW,3.58,0.0,0.0
2010,3,15,9,144.0,-9.345996,0.0,1023.0,SE,1.79,0.0,0.0
2011,12,25,18,252.4886,-7.0,-4.0,1029.0,cv,0.45,0.0,0.0
2013,10,28,7,36.0,-2.0,14.0,1027.0,NE,30.390415,0.0,0.0
2011,9,26,10,76.0,10.0,17.0,1023.0,SE,13.41,0.0,0.0
2010,10,6,13,355.88382,16.0,27.0,1014.0,SE,4.450409,0.0,0.0
2014,5,1,2,93.0,10.0,14.0,1012.0,cv,1.78,0.0,0.0
2012,7,1,13,17.0,18.15688,34.0,1004.0,cv,1.79,0.0,0.0
2013,1,9,15,166.0,-13.0,1.0,1023.0,SE,1.79,0.0,0.0
2013,7,16,10,254.36636,22.642384,31.0,1001.0,NE,1.79,0.0,0.0
2013,9,19,8,29.0,10.0,27.0,1016.0,NW,9.39,0.0,0.0
2010,12,14,0,39.0,-13.0,-9.0,1029.0,cv,0.89,0.0,0.0
2014,1,4,9,90.0,-8.0,3.0,1029.0,NW,1.79,0.0,0.0
2012,12,20,10,24.0,-18.0,-5.0,1034.0,NE,25.262276,0.0,0.0
2012,7,23,20,17.0,21.0,27.0,1003.0,NW,12.52,0.0,0.0
2010,5,29,6,113.49478,14.0,21.0,1000.0,NW,1.79,0.0,0.0
2010,11,7,16,10.0,-7.0,9.0,1021.0,NW,30.390959,0.0,0.0
2012,6,28,22,58.0,19.0,20.0,1010.0,SE,1.34,0.0,0.0
2013,1,7,1,152.0,-17.0,-12.0,1029.0,cv,2.67,0.0,0.0
2014,10,4,19,229.73108,13.0,21.0,1017.0,SE,1.79,0.0,0.0
2012,8,30,11,78.69113,18.0,28.0,1016.0,SE,16.98,0.0,0.0
2012,3,13,19,100.0,-11.0,2.0,1018.0,SE,10.282553,0.0,0.0
2013,1,18,0,73.0,-14.0,-6.0,1028.0,NE,3.5686562,0.0,0.0
2010,3,26,10,347.46127,0.0,7.0,1012.0,NW,1.79,0.0,0.0
2013,10,26,12,195.51375,4.0,16.0,1022.0,SE,21.461084,0.0,0.0
2010,1,8,14,27.0,-16.0,-4.0,1026.0,NW,5.81,0.0,0.0
2011,6,18,15,314.42047,21.0,33.0,1006.0,SE,29.924334,0.0,0.0
2011,7,20,13,105.0,19.0,33.760235,1005.0,cv,1.79,0.0,0.0
2011,6,7,12,55.0,22.0,27.113655,996.0,SE,4.4191537,0.0,0.0
2012,3,3,6,180.0,-2.0,-6.0,1026.0,SE,0.89,0.0,0.0
2011,11,19,4,5.840806,-15.0,-5.0,1030.0,NW,6.26,0.0,0.0
2014,6,3,9,81.74943,12.0,26.0,1008.0,NE,4.92,0.0,0.0
2011,1,2,2,302.0491,-13.0,-8.0,1032.0,NW,0.89,0.0,0.0
2014,8,1,15,45.0,20.0,25.0,1004.0,SE,11.18,0.0,0.0
2010,6,3,12,166.0,11.0,22.0,1016.0,SE,18.32064,0.0,0.0
2013,2,11,22,101.0,-15.181556,-4.0,1031.0,NW,40.67154,0.0,0.0
2011,3,2,22,50.604454,-9.0,5.0,1021.9553,SE,33.526333,0.0,0.0
2013,1,7,23,84.0,-12.0,-9.0,1025.0,SE,31.73261,0.0,0.0
2011,7,16,3,126.6223,21.0,20.0,1006.0,SE,1.78,0.0,0.0
2013,4,3,10,9.0,-11.0,8.0,1019.0,NW,110.08086,0.0,0.0
2010,10,25,13,36.0,-1.0,21.0,1028.0,NW,203.07884,0.0,0.0
2011,4,18,18,16.0,-19.0,19.0,1014.0,NW,33.949615,0.0,0.0
2014,12,2,22,25.0,-21.0,-7.0,1032.0,NW,25.294037,0.0,0.0
2013,3,23,20,230.4202,0.0,2.0,1012.0,SE,38.89293,0.0,0.0
2012,5,14,8,138.0,4.0,17.0,1011.0,NW,10.6659,0.0,0.0
2013,8,11,7,202.46663,25.0,28.0,1005.0,SE,3.13,0.0,0.0
2014,4,16,5,134.0,14.0,16.0,1007.0,cv,0.45,0.0,0.0
2013,2,28,2,400.64777,2.0,5.0,1010.0,SE,21.01,0.0,0.0
2012,2,30,19,168.92593,-3.0,2.0,1012.07227,SE,17.88,0.0,0.0
2010,5,3,14,284.26477,10.0,26.0,1012.89685,SE,35.318275,0.0,0.0
2014,3,18,23,164.18965,-3.0,5.0,1017.0,SE,1.79,0.0,0.0
2013,8,16,6,10.0,18.0,21.0,1000.0,NE,0.89,0.0,0.0
2010,8,7,13,149.0,20.0,27.0,1012.0,SE,3.58,0.0,0.0
2013,5,19,16,27.0,-9.0,28.0,997.0,SE,36.86001,0.0,0.0
2012,3,18,2,37.14479,-5.0,-2.0,1027.0,SE,13.059456,0.0,0.0
2013,7,12,3,18.0,20.0,27.0,1003.0,cv,3.7291346,0.0,0.0
2010,5,27,23,56.0,12.0,23.0,1005.0,cv,6.71,0.0,0.0
2010,8,4,1,31.0,19.0,26.0,1005.0,NW,18.78,0.0,0.0
2012,9,4,14,40.0,14.0,24.0,1007.0,cv,1.78,0.0,0.0
2011,2,21,14,667.69135,7.0,2.0,1016.0,SE,4.92,0.0,0.0
2013,11,7,9,158.98015,-15.0,2.0,1022.0,cv,1.78,0.0,0.0
2012,1,13,12,78.0,-15.0,-2.0,1030.0,cv,0.89,0.0,0.0
2011,9,16,4,6.0,6.0,17.0,1015.0,NW,12.52,0.0,0.0
2013,7,19,20,124.0,24.0,25.0,996.60333,cv,6.71,0.0,0.0
2010,4,11,7,30.0,-7.0,3.0,1023.0,NW,230.72832,0.0,0.0
2010,11,29,6,18.0,-11.0,-7.0,1023.0,cv,0.89,0.0,0.0
2011,2,11,3,82.0,-7.0,-5.0,1027.0,cv,1.79,0.0,0.0
2012,5,6,11,210.35423,8.0,25.0,1009.0,cv,1.79,0.0,0.0
2012,2,3,15,19.0,-26.0,-1.0,1029.0,NE,78.75216,0.0,0.0
2010,10,27,12,20.0,-9.0,13.0,1035.0,NE,31.29569,0.0,0.0
2013,7,4,22,18.0,14.32084,26.0,994.0329,cv,1.79,0.0,0.0
2010,5,2,2,346.68106,11.0,17.0,1000.9459,SE,51.484562,0.0,0.0
2012,9,23,9,120.77094,18.0,14.0,1019.0,NE,1.79,0.0,1.0
2010,5,21,7,105.0,2.0,23.0,1003.0,NW,25.669437,0.0,0.0
2013,9,23,6,49.0,14.0,21.0,1016.0,NW,1.79,0.0,0.0
2014,7,24,3,69.0,21.0,25.0,1006.0,cv,0.89,0.0,0.0
2014,9,16,14,10.0,7.0,27.0,1022.0,SE,19.22,0.0,0.0
2014,11,29,10,243.63197,-5.0,-2.0,1023.0,NW,3.12,0.0,0.0
2011,12,24,19,16.0,-18.0,2.0,1030.0,NW,24.141191,0.0,0.0
2012,7,24,6,97.0,24.0,24.0,1010.0,SE,14.76,0.0,0.0
2012,10,13,8,16.0,2.0,7.0,1019.0,cv,29.055061,0.0,0.0
2013,10,18,20,163.0,9.0,14.0,1025.0,SE,1.79,0.0,0.0
2010,12,18,0,405.17245,-9.0,-3.0,1010.0,NW,2.68,0.0,0.0
2011,12,29,21,141.0,-11.0,-5.0,1040.0736,SE,18.78,0.0,0.0
2012,8,26,17,77.0,13.0,30.0,1008.0,SE,23.24,0.0,0.0
2011,10,13,5,15.0,1.0,7.0,1016.0,NW,4.92,0.0,0.0
2014,12,10,9,8.0,-12.895815,-2.0,1032.0,NW,9.84,0.0,0.0
2011,4,27,14,224.18933,3.0,25.0,1013.0,SE,21.902367,0.0,0.0
2012,6,23,6,80.0,22.0,24.0,1005.0,SE,112.16293,0.0,0.0
2013,3,18,1,12.0,-14.0,3.0,1008.23615,NW,1.79,0.0,0.0
2010,10,27,16,239.88121,4.0,12.0,1027.0,cv,4.92,0.0,0.0
2011,5,15,4,79.0,6.0,12.0,1011.0,NE,2.68,0.0,0.0
2010,1,30,6,115.0,-14.0,1.0,1023.0,NW,89.016014,0.0,0.0
2014,10,31,2,392.64008,7.0,0.0,1022.0,NW,3.13,0.0,0.0
2012,12,12,21,324.30933,-9.0,-5.0,1027.0,cv,0.89,0.0,0.0
2010,7,22,4,206.0,22.346062,26.0,1006.0,SE,15.652614,0.0,0.0
2010,12,30,16,29.0,-22.0,-3.0,1016.0,NW,234.93304,0.0,0.0
2011,12,2,18,212.2637,-1.0,5.0,1019.0,cv,0.89,0.0,0.0
2010,4,11,6,14.0,-4.544491,15.0,1020.0,NE,1.79,0.0,0.0
2014,5,3,14,52.0,-18.0,28.441267,1012.0,NW,19.221375,0.0,0.0
2010,8,13,1,61.093536,23.0,24.0,1001.0,SE,8.94,0.0,0.0
2012,7,13,23,37.0,23.0,26.0,994.0,cv,0.89,0.0,0.0
2014,10,24,23,0.9033233,-1.0,13.0,1032.0,NW,18.33,0.0,0.0
2013,4,10,20,9.0,-17.0,17.0,1024.0,NW,77.46797,0.0,0.0
2013,3,24,16,123.0,0.0,18.0,1008.0,NW,4.92,0.0,0.0
2014,8,31,13,53.45953,14.0,27.0,1013.0,SE,1.79,0.0,0.0
2013,7,18,16,98.0,22.0,27.0,998.0,SE,8.94318,0.0,0.0
2010,2,21,8,130.0,-16.0,-3.0,1013.0,NW,15.2,0.0,0.0
2012,10,9,16,342.79645,14.0,16.327179,1014.0,cv,4.92,0.0,0.0
2013,9,3,18,14.0,12.0,22.0,1014.0,SE,0.89,0.0,0.0
2014,8,10,17,15.0,15.0,31.560184,1001.0,SE,7.16,0.0,0.0
2011,4,27,1,100.0,2.0,4.7677636,994.7679,cv,1.79,0.0,0.0
2013,5,16,9,94.0,-2.0,20.0,1010.0,NW,23.18994,0.0,0.0
2013,11,9,11,221.55405,6.0,19.0,1015.0,SE,1.78,0.0,0.0
2013,5,15,22,60.0,11.0,16.0,1006.0,SE,42.23545,0.0,0.0
2010,5,19,20,19.0,5.0,21.0,1003.0,NW,14.75,0.0,0.0
2011,12,11,15,20.0,-14.0,14.0,1026.0,NW,40.27711,0.0,0.0
2013,10,3,20,6.0,-2.3121068,17.0,1021.0,NW,161.44658,0.0,0.0
2010,2,21,0,88.0,-14.0,-3.0,1023.0,SE,8.042818,0.0,0.0
2012,6,15,14,11.0,12.0,30.0,1000.0,cv,1.79,0.0,0.0
2014,2,10,10,202.59953,6.0,2.0,1028.0,SE,11.174709,0.0,0.0
2012,3,5,23,16.0,-16.658993,-1.0,1025.0,SE,6.71,0.0,0.0
2014,5,2,14,17.0,-1.0,23.0,1013.0,NW,22.8,0.0,0.0
2014,5,16,0,100.0,10.0,13.0,1002.0,cv,1.79,0.0,0.0
